CS101,CS201,CS202,CS203,CS204,MATH101,PHYS101,CS205,GPA,HOLLAND_R,HOLLAND_I,HOLLAND_A,HOLLAND_S,HOLLAND_E,HOLLAND_C,AVG_DEV,AVG_SYS,AVG_MATH_THEORY,RATIO_I_E,RATIO_C_A,TARGET_SPECIALIZATION,TARGET_ENCODED
3.12,2.52,3.48,2.76,3.76,3.36,3.76,3.48,3.28,3.74,3.15,4.52,4.53,3.3,4.04,3.04,3.333,3.56,0.955,0.894,CYBER_SECURITY,1
2.92,2.48,2.4,3.12,2.84,3.36,2.8,2.92,2.86,3.14,3.8,1.83,2.17,2.3,4.17,2.6,2.96,3.08,1.652,2.279,CYBER_SECURITY,1
3.64,3.44,3.48,2.84,2.44,2.88,3.24,2.88,3.1,3.32,2.94,1.83,2.17,4.1,4.06,3.52,2.72,3.06,0.717,2.218,DATA_ANALYTICS,2
2.4,3.48,3.36,3.04,3.56,3.52,2.92,2.48,3.1,3.06,2.96,3.09,3.86,3.5,3.64,3.08,3.027,3.22,0.846,1.178,CYBER_SECURITY,1
3.6,2.48,2.68,3.68,2.84,2.84,3.56,2.92,3.07,3.48,3.35,1.83,3.42,4.1,4.38,2.92,3.147,3.2,0.817,2.393,DATA_ANALYTICS,2
2.48,3.44,3.16,3.52,3.72,2.84,3.36,2.76,3.16,3.34,3.83,1.48,2.97,3.9,3.82,3.027,3.333,3.1,0.982,2.581,CYBER_SECURITY,1
2.76,3.08,3.16,3.72,3.6,2.52,3.72,2.92,3.18,3.55,3.21,3.63,3.42,2.5,4.39,3.0,3.413,3.12,1.284,1.209,CYBER_SECURITY,1
3.52,2.88,2.48,3.36,2.64,3.76,2.52,3.12,3.04,3.07,2.88,2.37,2.83,2.3,3.76,2.96,3.04,3.14,1.252,1.586,CS_DATA_AI,0
2.64,2.64,3.24,2.92,3.24,3.48,2.76,2.44,2.92,2.97,3.43,2.72,4.53,2.5,4.1,2.84,2.867,3.12,1.372,1.507,CYBER_SECURITY,1
3.4,3.04,3.64,2.48,3.28,2.52,2.76,2.52,2.95,3.0,4.52,3.81,3.64,3.3,3.93,3.36,2.76,2.64,1.37,1.031,SE_FULLSTACK,4
2.8,3.2,3.32,2.92,2.44,3.76,3.28,3.0,3.09,3.38,3.93,3.8,4.75,3.7,4.1,3.107,2.787,3.52,1.062,1.079,CS_DATA_AI,0
3.24,3.04,3.6,2.52,2.8,3.56,2.88,3.44,3.14,3.33,3.19,3.44,4.31,4.5,3.44,3.293,2.92,3.22,0.709,1.0,SE_FULLSTACK,4
2.44,2.56,2.68,2.52,2.44,2.56,2.8,2.6,2.58,3.04,2.72,3.27,4.08,2.5,3.44,2.56,2.52,2.68,1.088,1.052,SE_FULLSTACK,4
3.08,3.72,2.4,2.72,3.08,3.24,3.24,2.68,3.02,3.26,3.97,2.19,3.86,3.9,3.52,3.067,2.827,3.24,1.018,1.607,CS_DATA_AI,0
2.64,3.32,2.84,3.6,2.6,2.52,2.68,3.44,2.96,3.24,3.99,2.72,4.53,3.7,4.35,2.933,3.213,2.6,1.078,1.599,CYBER_SECURITY,1
2.52,2.84,2.96,3.76,2.44,2.48,2.76,2.6,2.8,3.02,3.98,3.62,3.28,3.3,4.41,2.773,2.933,2.62,1.206,1.218,CYBER_SECURITY,1
3.76,3.68,3.6,2.4,2.48,2.92,3.76,2.48,3.14,3.44,4.4,2.91,3.64,3.1,3.9,3.68,2.453,3.34,1.419,1.34,CS_DATA_AI,0
2.44,3.44,2.52,3.68,2.56,2.6,2.6,3.68,2.94,3.27,4.72,2.91,3.64,4.5,3.88,2.8,3.307,2.6,1.049,1.333,CS_DATA_AI,0
2.72,3.64,3.44,3.28,3.12,3.28,2.44,3.64,3.2,3.19,4.6,2.38,2.97,2.1,4.23,3.267,3.347,2.86,2.19,1.777,CS_DATA_AI,0
3.6,2.92,2.68,3.6,2.52,2.4,3.52,2.68,2.99,3.39,3.79,4.52,3.28,3.3,4.35,3.067,2.933,2.96,1.148,0.962,CYBER_SECURITY,1
2.64,2.44,2.48,2.68,3.72,3.52,3.64,3.52,3.08,3.69,3.33,3.09,3.86,2.1,4.0,2.52,3.307,3.58,1.586,1.294,CYBER_SECURITY,1
2.92,2.44,3.6,2.6,3.56,2.4,2.96,3.28,2.97,3.32,4.0,4.52,4.53,3.9,3.98,2.987,3.147,2.68,1.026,0.881,CYBER_SECURITY,1
2.8,2.48,2.8,3.36,2.68,2.44,2.6,3.12,2.78,3.11,4.24,3.09,2.61,4.5,4.26,2.693,3.053,2.52,0.942,1.379,DATA_ANALYTICS,2
2.64,3.56,3.0,2.96,3.44,3.2,2.44,2.52,2.97,2.85,4.78,4.17,2.83,4.3,3.61,3.067,2.973,2.82,1.112,0.866,CS_DATA_AI,0
3.04,2.68,3.68,3.68,2.76,3.08,3.6,3.2,3.22,3.58,3.9,2.38,1.72,3.1,3.88,3.133,3.213,3.34,1.258,1.63,DEVOPS_CLOUD,3
3.4,2.96,3.72,3.0,3.68,3.12,3.2,3.48,3.32,3.48,3.59,3.44,3.06,2.1,4.12,3.36,3.387,3.16,1.709,1.198,CYBER_SECURITY,1
3.0,3.28,2.88,3.6,3.36,2.72,3.16,3.32,3.16,3.42,4.42,4.52,4.53,4.3,4.35,3.053,3.427,2.94,1.028,0.962,CYBER_SECURITY,1
3.72,2.4,3.16,2.84,3.12,3.04,3.72,3.6,3.2,3.75,4.2,2.19,2.61,2.3,3.56,3.093,3.187,3.38,1.826,1.625,DEVOPS_CLOUD,3
2.56,3.28,2.8,3.32,3.72,3.32,2.92,3.48,3.18,3.36,2.86,4.52,3.28,3.3,4.24,2.88,3.507,3.12,0.867,0.938,CYBER_SECURITY,1
