CS101,CS201,CS202,CS203,CS204,MATH101,PHYS101,CS205,GPA,HOLLAND_R,HOLLAND_I,HOLLAND_A,HOLLAND_S,HOLLAND_E,HOLLAND_C,TARGET_SPECIALIZATION
3.12,2.52,3.48,2.76,3.76,3.36,3.76,3.48,3.28,3.74,3.15,4.52,4.53,3.3,4.04,CYBER_SECURITY
2.92,2.48,2.4,3.12,2.84,3.36,2.8,2.92,2.86,3.14,3.8,1.83,2.17,2.3,4.17,CYBER_SECURITY
3.64,3.44,3.48,2.84,2.44,2.88,3.24,2.88,3.1,3.32,2.94,1.83,2.17,4.1,4.06,DATA_ANALYTICS
2.4,3.48,3.36,3.04,3.56,3.52,2.92,2.48,3.1,3.06,2.96,3.09,3.86,3.5,3.64,CYBER_SECURITY
3.6,2.48,2.68,3.68,2.84,2.84,3.56,2.92,3.07,3.48,3.35,1.83,3.42,4.1,4.38,DATA_ANALYTICS
2.48,3.44,3.16,3.52,3.72,2.84,3.36,2.76,3.16,3.34,3.83,1.48,2.97,3.9,3.82,CYBER_SECURITY
2.76,3.08,3.16,3.72,3.6,2.52,3.72,2.92,3.18,3.55,3.21,3.63,3.42,2.5,4.39,CYBER_SECURITY
3.52,2.88,2.48,3.36,2.64,3.76,2.52,3.12,3.04,3.07,2.88,2.37,2.83,2.3,3.76,CS_DATA_AI
2.64,2.64,3.24,2.92,3.24,3.48,2.76,2.44,2.92,2.97,3.43,2.72,4.53,2.5,4.1,CYBER_SECURITY
3.4,3.04,3.64,2.48,3.28,2.52,2.76,2.52,2.95,3.0,4.52,3.81,3.64,3.3,3.93,SE_FULLSTACK
2.8,3.2,3.32,2.92,2.44,3.76,3.28,3.0,3.09,3.38,3.93,3.8,4.75,3.7,4.1,CS_DATA_AI
3.24,3.04,3.6,2.52,2.8,3.56,2.88,3.44,3.14,3.33,3.19,3.44,4.31,4.5,3.44,SE_FULLSTACK
2.44,2.56,2.68,2.52,2.44,2.56,2.8,2.6,2.58,3.04,2.72,3.27,4.08,2.5,3.44,SE_FULLSTACK
3.08,3.72,2.4,2.72,3.08,3.24,3.24,2.68,3.02,3.26,3.97,2.19,3.86,3.9,3.52,CS_DATA_AI
2.64,3.32,2.84,3.6,2.6,2.52,2.68,3.44,2.96,3.24,3.99,2.72,4.53,3.7,4.35,CYBER_SECURITY
