student_id,CS101,CS102,MTH100,MTH101,IT201,IT202,IT203,SE201,gpa_accumulated,holland_r,holland_i,holland_a,holland_s,holland_e,holland_c,target_specialization
VKU221861,2.9,3.2,2.56,3.96,4.0,2.93,2.38,2.44,3.05,2.1,4.5,3.2,2.6,4.0,4.1,DATA_ANALYTICS
VKU220354,4.0,2.98,3.78,3.4,3.4,3.32,3.83,2.97,3.46,3.8,4.9,1.9,3.1,2.1,2.7,CS_DATA_AI
VKU221334,3.52,3.19,3.57,3.9,3.17,3.88,3.66,3.06,3.49,5.0,4.6,2.1,2.4,2.0,3.9,CYBER_SECURITY
VKU220906,3.68,2.97,2.81,2.67,3.2,4.0,4.0,2.81,3.27,4.8,3.6,1.9,3.0,1.6,4.6,DEVOPS_CLOUD
VKU221290,3.01,2.93,2.93,3.42,2.55,3.39,3.49,2.38,3.01,4.3,4.8,1.0,1.6,2.2,3.4,CYBER_SECURITY
VKU221274,3.24,3.42,3.52,3.57,3.25,4.0,3.79,3.36,3.52,4.4,3.9,1.0,2.3,2.6,4.6,CYBER_SECURITY
VKU220939,3.27,3.6,1.91,2.43,3.11,4.0,3.58,3.03,3.12,4.6,3.5,1.0,2.1,1.8,4.7,DEVOPS_CLOUD
VKU221732,3.36,1.82,2.87,3.44,3.37,3.01,3.06,2.59,2.94,2.6,4.5,2.9,3.6,4.4,4.5,DATA_ANALYTICS
VKU220066,3.24,3.96,3.42,3.77,4.0,2.69,2.12,3.12,3.29,4.0,4.6,1.4,2.1,1.3,3.6,CS_DATA_AI
VKU221324,2.91,2.95,3.77,2.26,3.09,3.77,3.76,3.06,3.2,4.3,4.7,1.5,1.7,2.4,4.4,CYBER_SECURITY
VKU220057,3.67,3.66,3.12,4.0,3.65,2.71,3.2,3.22,3.4,4.3,4.9,2.5,2.7,3.2,3.4,CS_DATA_AI
VKU221293,3.45,2.86,2.76,3.36,3.68,3.22,3.52,2.51,3.17,4.3,4.6,1.6,1.2,2.4,4.6,CYBER_SECURITY
VKU221119,3.04,2.94,2.91,3.21,2.8,3.96,3.61,3.53,3.25,4.7,3.8,2.2,3.4,3.0,4.5,DEVOPS_CLOUD
VKU220585,3.06,4.0,2.32,2.39,3.09,3.5,3.08,3.43,3.11,4.1,4.3,4.0,2.9,2.9,3.6,SE_FULLSTACK
VKU220375,3.35,3.73,3.42,3.38,4.0,2.83,3.0,3.49,3.4,3.4,5.0,2.2,1.9,2.7,3.2,CS_DATA_AI
VKU220276,4.0,3.61,2.99,4.0,3.47,2.81,3.11,2.87,3.36,3.3,4.1,2.3,2.2,3.3,3.5,CS_DATA_AI
VKU220747,3.78,3.93,3.13,3.48,3.57,3.41,2.87,3.4,3.45,4.4,3.9,3.2,2.9,3.0,3.7,SE_FULLSTACK
VKU220129,3.67,3.3,3.4,4.0,2.92,2.56,2.93,2.88,3.21,4.4,5.0,2.1,3.3,2.7,4.2,CS_DATA_AI
VKU221647,3.56,2.99,3.27,3.04,3.65,1.85,3.21,3.18,3.09,3.3,4.7,3.6,3.7,4.3,4.4,DATA_ANALYTICS
VKU221853,3.33,2.48,2.83,3.85,3.5,2.84,2.47,2.54,2.98,2.9,4.7,2.9,3.5,4.8,4.7,DATA_ANALYTICS
VKU220675,3.49,3.81,2.2,2.02,3.33,3.76,3.1,3.73,3.18,4.5,3.9,3.8,2.3,2.0,3.8,SE_FULLSTACK
VKU221665,2.69,3.35,3.05,3.17,3.62,2.62,3.32,2.0,2.98,2.4,3.7,3.3,3.5,4.4,4.7,DATA_ANALYTICS
VKU221982,3.33,2.12,2.26,3.95,4.0,3.14,2.22,2.74,2.97,3.1,3.2,3.0,3.6,3.7,5.0,DATA_ANALYTICS
VKU221084,3.49,3.19,3.01,2.76,3.27,3.64,3.81,3.28,3.31,3.9,3.9,1.7,2.9,2.7,5.0,DEVOPS_CLOUD
VKU221923,3.18,2.66,2.87,3.12,3.46,2.99,2.63,2.65,2.95,2.7,3.0,3.2,3.7,4.2,5.0,DATA_ANALYTICS
VKU220100,3.43,3.72,3.84,4.0,2.74,2.53,3.02,2.98,3.28,3.6,4.0,1.9,2.7,2.9,3.7,CS_DATA_AI
VKU221180,3.82,3.39,3.59,2.89,3.09,3.97,3.8,2.89,3.43,4.9,3.7,1.5,2.5,2.7,4.2,DEVOPS_CLOUD
VKU220965,3.28,2.84,3.35,2.56,2.68,3.37,3.84,2.85,3.1,3.9,4.1,1.8,3.5,3.1,4.2,DEVOPS_CLOUD
VKU220793,3.48,4.0,3.42,2.63,3.55,2.86,2.98,3.78,3.34,4.0,2.6,3.4,2.6,3.8,3.5,SE_FULLSTACK
VKU220030,3.89,2.73,2.98,4.0,3.52,3.59,2.84,2.8,3.29,3.8,4.4,2.4,2.6,3.1,3.3,CS_DATA_AI
VKU220629,3.6,3.65,2.83,2.71,3.01,3.42,2.64,3.75,3.2,4.0,3.9,3.6,2.7,2.8,4.1,SE_FULLSTACK
VKU220945,3.01,3.37,2.71,2.64,3.18,3.55,4.0,2.9,3.17,3.9,4.5,1.9,2.8,3.1,4.7,DEVOPS_CLOUD
VKU220573,3.16,4.0,2.59,3.11,3.33,2.64,2.76,3.53,3.14,4.7,3.6,3.4,2.7,2.8,3.7,SE_FULLSTACK
VKU220908,3.02,3.02,2.83,2.75,2.85,3.36,4.0,3.56,3.17,4.6,4.1,1.9,3.3,2.7,5.0,DEVOPS_CLOUD
VKU221081,3.22,3.37,2.8,3.0,4.0,3.32,3.47,3.39,3.32,4.6,4.1,2.3,2.8,2.9,4.3,DEVOPS_CLOUD
VKU220451,3.24,3.65,3.19,2.95,3.77,2.95,3.32,4.0,3.38,4.4,4.3,3.2,2.7,2.7,3.3,SE_FULLSTACK
VKU221610,2.69,2.3,2.75,3.78,3.98,2.42,2.14,2.82,2.86,2.5,4.3,2.9,3.3,4.9,4.9,DATA_ANALYTICS
VKU221291,3.68,2.7,3.32,3.58,3.0,3.57,4.0,1.98,3.23,4.4,4.9,1.8,2.0,2.5,5.0,CYBER_SECURITY
VKU221079,3.23,3.04,2.86,2.56,3.85,4.0,4.0,2.75,3.29,3.9,3.2,1.7,2.7,2.1,4.3,DEVOPS_CLOUD
VKU220255,3.69,2.77,3.1,3.97,3.24,2.1,3.22,2.97,3.13,4.6,4.2,2.4,2.2,2.7,3.1,CS_DATA_AI
VKU220125,3.34,3.12,3.33,4.0,3.19,3.08,2.19,2.73,3.12,2.6,4.4,2.5,2.6,3.3,3.6,CS_DATA_AI
VKU221928,3.38,3.54,2.12,3.41,3.78,2.42,2.35,3.09,3.01,1.9,4.3,3.3,3.9,4.0,4.6,DATA_ANALYTICS
VKU220252,3.68,3.99,3.75,4.0,2.8,3.27,2.89,2.91,3.41,3.6,4.3,2.3,2.2,2.3,2.9,CS_DATA_AI
VKU220586,3.62,4.0,3.06,2.27,3.77,3.43,2.44,4.0,3.32,4.3,4.3,3.9,2.2,3.0,3.7,SE_FULLSTACK
VKU221569,2.63,2.88,3.73,3.14,3.76,3.55,3.55,2.23,3.18,4.6,4.4,1.6,2.1,3.0,4.4,CYBER_SECURITY
VKU220825,3.69,3.32,2.55,3.33,3.31,3.67,4.0,3.11,3.37,5.0,3.3,2.8,2.5,2.7,4.1,DEVOPS_CLOUD
VKU220508,3.06,3.35,3.04,2.5,3.4,2.87,3.19,3.34,3.09,3.3,3.4,3.2,3.1,3.4,4.2,SE_FULLSTACK
VKU220890,3.05,3.19,3.04,2.86,3.52,3.46,3.68,3.6,3.3,4.4,4.0,1.4,2.2,3.3,4.1,DEVOPS_CLOUD
VKU220071,3.33,2.7,3.12,3.08,3.26,2.55,3.06,3.19,3.04,3.4,4.2,2.6,2.4,2.2,3.3,CS_DATA_AI
VKU221609,3.16,3.36,2.96,2.99,3.6,2.75,2.78,3.01,3.08,1.5,4.3,2.7,3.2,4.0,4.7,DATA_ANALYTICS
VKU221533,3.6,3.12,2.57,2.86,3.28,3.82,3.19,3.07,3.19,4.4,5.0,2.0,1.7,2.7,4.1,CYBER_SECURITY
VKU220248,3.81,3.54,3.69,3.38,3.32,3.41,2.91,3.52,3.45,3.4,4.8,3.1,1.6,2.5,4.0,CS_DATA_AI
VKU221451,3.57,3.55,2.58,3.3,3.04,3.86,4.0,2.5,3.3,5.0,4.6,1.6,2.4,3.6,4.4,CYBER_SECURITY
VKU220213,4.0,3.13,2.9,3.38,3.63,2.59,3.33,3.48,3.31,4.3,5.0,2.4,3.1,2.5,2.7,CS_DATA_AI
VKU220910,2.8,2.61,3.2,2.41,3.0,3.9,3.75,3.28,3.12,4.3,4.0,1.5,2.4,2.9,4.4,DEVOPS_CLOUD
VKU221742,3.41,2.67,2.94,3.61,3.31,1.81,2.37,2.61,2.84,3.1,4.4,3.1,3.8,3.8,4.4,DATA_ANALYTICS
VKU221245,3.49,2.92,3.46,2.91,3.61,3.41,3.63,2.85,3.29,4.8,5.0,1.4,2.1,2.9,4.3,CYBER_SECURITY
VKU221697,2.89,3.45,3.06,3.85,2.96,1.94,3.04,2.26,2.93,3.5,3.8,3.7,3.8,3.8,4.2,DATA_ANALYTICS
VKU221183,3.38,3.21,3.43,2.89,3.29,3.71,3.94,2.67,3.31,4.3,3.8,1.8,2.2,3.2,4.6,DEVOPS_CLOUD
VKU220362,4.0,3.34,3.63,4.0,3.6,2.68,3.19,3.26,3.46,3.9,5.0,2.1,2.9,2.3,3.1,CS_DATA_AI
VKU221474,3.68,3.31,3.25,3.65,3.0,3.3,3.66,3.43,3.41,5.0,4.9,2.2,2.7,2.5,4.5,CYBER_SECURITY
VKU220679,3.14,3.31,2.71,2.96,3.09,2.59,1.98,3.05,2.85,4.4,3.5,3.5,3.1,3.4,4.8,SE_FULLSTACK
VKU221622,3.18,2.98,2.71,3.81,3.55,2.84,3.24,3.12,3.18,2.7,4.3,4.0,3.5,4.5,4.6,DATA_ANALYTICS
VKU221090,3.18,2.78,2.14,2.96,3.59,3.79,4.0,2.1,3.07,5.0,4.2,2.2,2.6,2.6,4.5,DEVOPS_CLOUD
VKU221988,3.02,3.08,2.98,3.83,3.44,2.9,2.62,3.68,3.19,2.3,3.6,2.5,4.3,4.4,4.0,DATA_ANALYTICS
VKU221848,3.19,2.83,2.84,3.27,3.99,2.78,2.54,3.27,3.09,1.6,4.2,2.4,3.1,4.1,5.0,DATA_ANALYTICS
VKU220988,2.8,2.69,2.64,2.29,3.78,4.0,3.73,3.06,3.12,4.9,3.5,2.1,2.6,2.5,4.1,DEVOPS_CLOUD
VKU221513,2.72,3.03,3.56,2.97,2.95,3.38,3.42,2.58,3.08,3.7,5.0,1.0,1.3,3.1,3.7,CYBER_SECURITY
VKU220112,3.75,3.2,3.67,4.0,3.24,2.86,2.89,3.49,3.39,3.9,5.0,1.9,2.0,2.9,2.8,CS_DATA_AI
VKU221488,3.28,3.39,3.19,4.0,3.27,4.0,3.42,2.24,3.35,4.3,4.5,2.6,1.8,3.0,3.8,CYBER_SECURITY
VKU221454,3.54,3.62,3.19,3.29,3.02,4.0,3.85,3.28,3.47,4.6,4.2,1.7,1.6,2.5,4.2,CYBER_SECURITY
VKU220384,3.83,4.0,2.62,3.59,3.49,3.25,2.64,3.31,3.34,3.3,4.5,2.2,2.8,2.9,3.6,CS_DATA_AI
VKU221396,2.7,1.94,3.13,3.74,3.39,3.57,3.79,1.51,2.97,3.2,5.0,1.3,2.3,3.2,4.3,CYBER_SECURITY
VKU221055,3.24,2.82,2.47,3.24,3.48,3.86,3.95,3.15,3.28,5.0,4.2,1.2,3.0,2.7,5.0,DEVOPS_CLOUD
VKU220756,3.66,3.17,2.39,3.41,3.37,3.14,3.66,3.29,3.26,3.4,3.8,3.4,2.4,2.9,4.0,SE_FULLSTACK
VKU220325,3.35,3.69,3.03,3.4,3.6,2.64,3.09,3.19,3.25,3.8,4.6,2.5,2.7,2.2,3.3,CS_DATA_AI
VKU221624,2.44,3.19,3.16,3.55,4.0,2.96,2.76,2.39,3.06,2.6,4.5,3.0,3.5,4.9,4.4,DATA_ANALYTICS
VKU220788,3.74,3.07,3.45,2.85,3.63,2.91,3.03,3.47,3.27,5.0,3.0,3.9,3.0,3.4,3.6,SE_FULLSTACK
VKU220369,3.95,4.0,3.26,3.37,3.26,2.62,2.65,3.54,3.33,4.1,4.0,2.2,1.6,2.8,3.6,CS_DATA_AI
VKU221820,2.54,2.89,2.57,3.79,3.55,3.2,3.01,3.68,3.15,2.8,3.8,3.4,3.6,3.6,3.8,DATA_ANALYTICS
VKU220070,3.57,3.55,2.65,3.67,3.26,3.14,2.99,3.19,3.25,4.2,5.0,2.1,2.4,2.6,3.3,CS_DATA_AI
VKU220858,2.76,3.08,2.89,2.97,3.39,3.8,3.36,3.01,3.16,4.1,3.5,1.6,1.9,2.1,3.5,DEVOPS_CLOUD
VKU221484,3.19,3.78,3.38,3.14,2.6,3.5,3.47,2.47,3.19,3.8,4.6,2.0,2.1,2.1,4.3,CYBER_SECURITY
VKU221556,3.96,3.52,3.26,3.31,3.15,4.0,4.0,2.81,3.5,3.9,4.3,2.0,2.2,2.9,4.4,CYBER_SECURITY
VKU221692,2.54,3.24,2.74,3.72,3.68,2.63,3.34,2.9,3.1,2.5,3.5,3.0,3.0,4.4,4.5,DATA_ANALYTICS
VKU221475,2.62,2.99,2.87,3.17,3.02,3.31,4.0,3.39,3.17,3.4,5.0,1.7,2.2,1.9,4.8,CYBER_SECURITY
VKU221799,3.8,2.96,3.16,3.69,3.79,2.3,3.5,2.79,3.25,2.4,4.7,3.0,3.5,3.8,4.9,DATA_ANALYTICS
VKU220479,4.0,3.73,2.6,2.82,3.45,3.54,2.54,3.94,3.33,3.7,3.7,3.7,2.7,3.3,3.9,SE_FULLSTACK
VKU220282,3.67,3.72,3.85,3.51,3.2,2.86,3.33,3.05,3.4,3.9,4.3,2.9,2.2,2.6,4.0,CS_DATA_AI
VKU221648,2.76,3.08,3.1,3.48,4.0,2.48,3.0,2.49,3.05,3.0,3.6,3.4,2.7,4.1,4.0,DATA_ANALYTICS
VKU221557,3.23,3.05,3.15,3.05,3.28,3.85,3.68,1.95,3.15,4.9,4.3,1.4,1.9,2.9,3.7,CYBER_SECURITY
